,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
1764,FS,2008-09-13,86.2,2.41,6.32,"Johnson, Randy",150020,116615,,foul,,,,,5,Jerry Hairston pops out to second baseman Augie Ojeda.,R,R,L,AZ,CIN,S,,,1,0,2008,1.39,0.64,-0.12,2.36,,452672,450172,2,2,Top,,,,,471083,,080913_174254,-9.324392004900057,-126.04140476843314,-3.528295789859332,16.227,24.768,-24.888,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,13,2,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.079,,
1804,SI,2008-09-13,92.4,2.2,6.35,"Johnson, Randy",150020,116615,,ball,,,,,11,Jerry Hairston pops out to second baseman Augie Ojeda.,R,R,L,AZ,CIN,B,,,0,0,2008,1.56,1.24,-0.93,4.45,,452672,450172,2,2,Top,,,,,471083,,080913_174235,-11.948248637862743,-135.19672307049458,-1.0291464135628758,21.138,30.64,-17.355,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,13,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.054,,
1832,SI,2008-09-13,90.7,2.34,6.11,"Johnson, Randy",450172,116615,single,hit_into_play,,,,,4,Edinson Volquez singles on a ground ball to right fielder Justin Upton.   Ryan Hanigan to 2nd.,R,R,L,AZ,CIN,X,9,ground_ball,0,0,2008,1.4,1.19,-0.34,2.6,,,452672,2,2,Top,165.66,122.49,,,471083,,080913_174149,-10.186002166987995,-132.67925704118184,-4.68249166266205,18.183,28.971,-17.581,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.9,,1,0,,12,1,Sinker,0,1,1,0,1,0,1,0,,,,-0.018,0.285,,
1877,SI,2008-09-13,91.2,2.28,6.17,"Johnson, Randy",452672,116615,single,hit_into_play,,,,,3,Ryan Hanigan singles on a ground ball to left fielder Adam Dunn.,R,R,L,AZ,CIN,X,7,ground_ball,2,1,2008,1.54,1.29,0.6,2.93,,,,2,2,Top,97.39,96.39,,,471083,,080913_174115,-8.106089941041901,-133.61997262385592,-4.331018312709861,19.583,30.819,-16.415,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.9,,1,0,,11,4,Sinker,0,1,1,0,1,0,1,0,,,,-0.012,0.111,,
1906,FS,2008-09-13,84.8,2.41,6.23,"Johnson, Randy",452672,116615,,swinging_strike,,,,,8,Ryan Hanigan singles on a ground ball to left fielder Adam Dunn.,R,R,L,AZ,CIN,S,,,2,0,2008,1.45,0.47,0.25,1.46,,,,2,2,Top,,,,,471083,,080913_174057,-8.435872017462653,-123.96456865169176,-4.729444395790934,16.11,23.98,-26.56,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,11,3,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.026,,
1935,,2008-09-13,,,,"Johnson, Randy",452672,116615,,ball,,,,,,Ryan Hanigan singles on a ground ball to left fielder Adam Dunn.,R,R,L,AZ,CIN,B,,,1,0,2008,,,,,,,,2,2,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,11,2,,0,1,1,0,1,0,1,0,,,,0.0,0.026,,
1996,SI,2008-09-13,88.5,2.43,6.2,"Johnson, Randy",452672,116615,,ball,,,,,12,Ryan Hanigan singles on a ground ball to left fielder Adam Dunn.,R,R,L,AZ,CIN,B,,,0,0,2008,1.57,0.8,1.55,2.58,,,,2,2,Top,,,,,471083,,080913_174028,-5.973540463109331,-129.68901116131622,-3.5468810526643137,18.304,28.28,-22.742,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,11,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.015,,
2028,SI,2008-09-13,90.9,2.24,6.31,"Johnson, Randy",489267,116615,field_out,hit_into_play,,,,,3,"Adam Rosales grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,CIN,X,6,ground_ball,0,1,2008,1.49,1.24,0.44,3.28,,,,1,2,Top,116.47,151.61,,,471083,,080913_173951,-8.251221569120617,-133.2158520634838,-3.6453283806272583,18.849,30.81,-17.152,3.19,1.68,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,10,2,Sinker,0,1,1,0,1,0,1,0,,,,0.015,-0.148,,
2063,SI,2008-09-13,91.1,2.19,6.27,"Johnson, Randy",489267,116615,,called_strike,,,,,1,"Adam Rosales grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,CIN,S,,,0,0,2008,1.6,1.21,-0.34,2.89,,,,1,2,Top,,,,,471083,,080913_173940,-10.360472426377862,-133.28724351564932,-4.486228937879365,20.61,29.78,-17.314,3.19,1.68,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,10,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.023,,
2125,FF,2008-09-13,90.4,2.19,6.18,"Johnson, Randy",457803,116615,field_out,hit_into_play,,,,,3,Jay Bruce flies out to right fielder Justin Upton.,R,L,L,AZ,CIN,X,9,fly_ball,2,2,2008,1.35,1.33,0.82,3.41,,,,0,2,Top,183.73,69.28,,,471083,,080913_173910,-6.796802166558038,-132.41451995910418,-3.167195527896588,16.822,28.687,-16.353,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,9,6,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.02,-0.222,,
2169,,2008-09-13,,,,"Johnson, Randy",457803,116615,,foul,,,,,,Jay Bruce flies out to right fielder Justin Upton.,R,L,L,AZ,CIN,S,,,2,2,2008,,,,,,,,0,2,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,9,5,,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
2200,FF,2008-09-13,89.6,2.21,6.33,"Johnson, Randy",457803,116615,,ball,,,,,11,Jay Bruce flies out to right fielder Justin Upton.,R,L,L,AZ,CIN,B,,,1,2,2008,1.21,1.33,-0.41,4.62,,,,0,2,Top,,,,,471083,,080913_173841,-9.497146918146695,-131.27342242815186,-0.3483660669540462,15.553,28.465,-17.34,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,9,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.041,,
2258,SL,2008-09-13,84.0,2.87,5.75,"Johnson, Randy",457803,116615,,foul,,,,,13,Jay Bruce flies out to right fielder Justin Upton.,R,L,L,AZ,CIN,S,,,1,1,2008,-0.28,0.51,-1.13,2.07,,,,0,2,Top,,,,,471083,,080913_173737,-8.585309954692953,-122.69132497858192,-2.2523077871156536,-1.487,18.389,-26.719,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,9,3,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.053,,
2293,SI,2008-09-13,89.6,2.38,6.36,"Johnson, Randy",457803,116615,,ball,,,,,12,Jay Bruce flies out to right fielder Justin Upton.,R,L,L,AZ,CIN,B,,,0,1,2008,1.45,1.35,1.08,3.28,,,,0,2,Top,,,,,471083,,080913_173651,-6.812990476699717,-131.2931849564173,-3.810837987344932,17.643,28.752,-16.34,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,9,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
2347,,2008-09-13,,,,"Johnson, Randy",457803,116615,,called_strike,,,,,,Jay Bruce flies out to right fielder Justin Upton.,R,L,L,AZ,CIN,S,,,0,0,2008,,,,,,,,0,2,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,9,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.035,,
2411,FF,2008-09-13,92.3,2.39,6.17,"Johnson, Randy",132660,116615,field_out,hit_into_play,,,,,2,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,X,9,fly_ball,3,2,2008,0.96,1.38,0.16,3.08,,458015,,2,1,Top,169.68,100.4,,,471083,,080913_172323,-8.11137820161616,-135.08852449042442,-4.479648255144167,13.084,28.285,-14.908,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,5,8,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.03,-0.335,,
2469,SL,2008-09-13,85.4,2.68,5.91,"Johnson, Randy",132660,116615,,foul,,,,,3,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,S,,,3,2,2008,-0.01,0.59,0.6,3.26,,458015,,2,1,Top,,,,,471083,,080913_172254,-4.872499330012548,-124.95142070420808,-0.3011451918348162,0.623,19.256,-26.052,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,5,7,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
2493,FF,2008-09-13,90.7,2.47,6.3,"Johnson, Randy",132660,116615,,ball,,,,,12,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,B,,,2,2,2008,1.16,1.38,1.91,3.69,,458015,,2,1,Top,,,,,471083,,080913_172229,-4.301565206006136,-132.93528886266432,-2.9808899482715727,14.264,27.679,-15.693,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,5,6,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.065,,
2564,SL,2008-09-13,86.2,2.74,5.94,"Johnson, Randy",132660,116615,,foul,,,,,4,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,S,,,2,2,2008,0.2,0.74,-0.54,2.21,,458015,,2,1,Top,,,,,471083,,080913_172157,-8.252139923171994,-126.10464845119708,-3.2484066326096843,3.579,23.34,-23.925,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,5,5,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
2612,SL,2008-09-13,86.3,2.54,5.99,"Johnson, Randy",132660,116615,,blocked_ball,,,,,13,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,B,,,1,2,2008,0.21,0.69,-1.49,0.74,,458015,,2,1,Top,,,,,471083,,080913_172128,-10.044988998878257,-125.85247206153718,-6.758780975252245,3.931,21.482,-23.817,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,5,4,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.034,,
2704,FF,2008-09-13,91.7,2.55,6.09,"Johnson, Randy",132660,116615,,ball,,,,,12,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,B,,,0,2,2008,1.38,1.22,0.57,3.91,,458015,,2,1,Top,,,,,471083,,080913_172105,-8.49341674975322,-134.2811812429426,-1.63014429426568,17.911,28.994,-17.597,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.017,,
2755,,2008-09-13,,,,"Johnson, Randy",132660,116615,,swinging_strike,,,,,,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,S,,,0,1,2008,,,,,,458015,,2,1,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,5,2,,0,1,1,0,1,0,1,0,,,,0.0,-0.067,,
2860,,2008-09-13,,,,"Johnson, Randy",132660,116615,,called_strike,,,,,,Jolbert Cabrera flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,S,,,0,0,2008,,,,,,458015,,2,1,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,5,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.044,,
2949,SL,2008-09-13,85.1,2.7,5.95,"Johnson, Randy",429665,116615,strikeout,swinging_strike,,,,,13,Edwin Encarnacion strikes out swinging.,R,R,L,AZ,CIN,S,2,,0,2,2008,-0.06,0.42,-1.28,1.94,,458015,,1,1,Top,,,,,471083,,080913_171943,-9.167703247983257,-124.20415858174798,-3.008268957866304,0.79,19.298,-27.378,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,4,5,Slider,0,1,1,0,1,0,1,0,,,,0.03,-0.232,,
2983,SI,2008-09-13,91.0,2.43,6.17,"Johnson, Randy",429665,116615,,foul,,,,,12,Edwin Encarnacion strikes out swinging.,R,R,L,AZ,CIN,S,,,0,2,2008,1.49,1.16,0.32,3.63,,458015,,1,1,Top,,,,,471083,,080913_171912,-9.033807625393829,-133.28683719332528,-2.261251124293389,19.088,28.739,-18.378,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,4,4,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
3094,FF,2008-09-13,90.6,2.43,6.17,"Johnson, Randy",429665,116615,,foul,,,,,3,Edwin Encarnacion strikes out swinging.,R,R,L,AZ,CIN,S,,,0,2,2008,1.24,1.27,0.39,3.21,,458015,,1,1,Top,,,,,471083,,080913_171847,-8.196794902643743,-132.66472990587968,-3.493684346585888,15.854,29.245,-16.956,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
3127,SI,2008-09-13,92.1,2.32,6.3,"Johnson, Randy",429665,116615,,foul,,,,,5,Edwin Encarnacion strikes out swinging.,R,R,L,AZ,CIN,S,,,0,1,2008,1.49,1.06,0.18,2.48,,458015,,1,1,Top,,,,,471083,,080913_171752,-9.20808192825315,-134.83183579555683,-5.392159772374649,19.552,31.155,-18.53,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,4,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.065,,
3224,,2008-09-13,,,,"Johnson, Randy",429665,116615,,foul,,,,,,Edwin Encarnacion strikes out swinging.,R,R,L,AZ,CIN,S,,,0,0,2008,,,,,,458015,,1,1,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,4,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.045,,
3320,SL,2008-09-13,84.8,2.84,5.74,"Johnson, Randy",458015,116615,double,hit_into_play,,,,,4,Joey Votto doubles (27) on a fly ball to center fielder Chris Young.   Jerry Hairston scores.,R,L,L,AZ,CIN,X,8,fly_ball,1,2,2008,-0.2,0.56,-0.67,2.75,,,150020,1,1,Top,81.33,47.19,,,471083,,080913_171637,-7.727769890391113,-123.98963353845352,-0.8434912860862553,-0.693,21.277,-26.355,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,1.25,,1,1,,3,4,Slider,0,0,0,0,1,0,1,0,,,,-0.115,1.025,,
3485,SI,2008-09-13,90.0,2.55,6.16,"Johnson, Randy",458015,116615,,called_strike,,,,,8,Joey Votto doubles (27) on a fly ball to center fielder Chris Young.   Jerry Hairston scores.,R,L,L,AZ,CIN,S,,,1,1,2008,1.59,0.99,0.06,2.03,,,150020,1,1,Top,,,,,471083,,080913_171615,-10.125683399931008,-131.53143303408504,-5.623401931496007,19.973,26.374,-19.854,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,,,,0.0,-0.072,,
3577,SI,2008-09-13,91.2,2.19,6.42,"Johnson, Randy",458015,116615,,foul,,,,,8,Joey Votto doubles (27) on a fly ball to center fielder Chris Young.   Jerry Hairston scores.,R,L,L,AZ,CIN,S,,,1,0,2008,1.46,1.34,-0.01,2.1,,,150020,1,1,Top,,,,,471083,,080913_171546,-9.184347352519229,-133.35806748749775,-7.185417960003782,18.758,29.526,-15.163,3.72,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,,,,0.0,-0.048,,
3698,,2008-09-13,,,,"Johnson, Randy",458015,116615,,ball,,,,,,Joey Votto doubles (27) on a fly ball to center fielder Chris Young.   Jerry Hairston scores.,R,L,L,AZ,CIN,B,,,0,0,2008,,,,,,,150020,1,1,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,3,1,,0,0,0,0,0,0,0,0,,,,0.0,0.042,,
3839,FF,2008-09-13,92.0,2.18,6.32,"Johnson, Randy",433898,116615,field_out,hit_into_play,,,,,4,Jeff Keppinger flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,X,9,fly_ball,0,1,2008,1.29,1.23,-0.5,2.64,,,150020,0,1,Top,182.73,111.45,,,471083,,080913_171348,-10.089940581300054,-134.58628390738784,-5.505838912331714,17.371,29.271,-16.573,3.29,1.49,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.033,-0.32,,
4006,FF,2008-09-13,90.6,2.39,6.32,"Johnson, Randy",433898,116615,,called_strike,,,,,2,Jeff Keppinger flies out to right fielder Justin Upton.,R,R,L,AZ,CIN,S,,,0,0,2008,1.35,1.3,0.26,3.14,,,150020,0,1,Top,,,,,471083,,080913_171326,-8.679702859004333,-132.70013449880148,-4.163742089653135,17.209,28.328,-16.432,3.29,1.49,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.062,,
4161,,2008-09-13,,,,"Johnson, Randy",150020,116615,walk,ball,,,,,,Jerry Hairston walks.,R,R,L,AZ,CIN,B,,,3,2,2008,,,,,,,,0,1,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.7,,0,0,,1,8,,0,0,0,0,0,0,0,0,,,,-0.036,0.315,,
4196,FS,2008-09-13,86.8,2.34,6.5,"Johnson, Randy",150020,116615,,ball,,,,,13,Jerry Hairston walks.,R,R,L,AZ,CIN,B,,,2,2,2008,1.21,0.6,-0.3,1.07,,,,0,1,Top,,,,,471083,,080913_171217,-9.173735810144333,-126.70655989726816,-7.057581032773819,14.417,23.729,-24.595,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,1,7,Split-Finger,0,0,0,0,0,0,0,0,,,,0.0,0.103,,
4322,FF,2008-09-13,91.5,2.16,6.32,"Johnson, Randy",150020,116615,,foul,,,,,1,Jerry Hairston walks.,R,R,L,AZ,CIN,S,,,2,2,2008,1.28,1.26,-0.29,2.95,,,,0,1,Top,,,,,471083,,080913_171145,-9.41499875946205,-133.8941069987772,-4.689638687100527,16.898,28.967,-16.553,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,,
4549,SL,2008-09-13,84.2,2.73,5.89,"Johnson, Randy",150020,116615,,ball,,,,,11,Jerry Hairston walks.,R,R,L,AZ,CIN,B,,,1,2,2008,-0.24,-0.03,-1.9,2.62,,,,0,1,Top,,,,,471083,,080913_171126,-10.151005141236286,-122.8886608438712,-0.0047621393728924,-0.735,19.894,-32.516,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,,,,0.0,0.041,,
4711,FF,2008-09-13,91.0,2.33,6.22,"Johnson, Randy",150020,116615,,foul,,,,,12,Jerry Hairston walks.,R,R,L,AZ,CIN,S,,,1,2,2008,1.18,1.22,0.4,3.63,,,,0,1,Top,,,,,471083,,080913_171100,-7.830297851242101,-133.38690244548002,-2.574482872404208,15.307,28.792,-17.558,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,,
4768,SL,2008-09-13,84.3,2.74,5.97,"Johnson, Randy",150020,116615,,foul,,,,,4,Jerry Hairston walks.,R,R,L,AZ,CIN,S,,,1,1,2008,-0.1,0.59,-0.31,2.34,,,,0,1,Top,,,,,471083,,080913_171036,-6.84818821918903,-123.27461305962392,-2.3233236637200974,0.169,20.745,-25.881,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,,,,0.0,-0.053,,
4928,SI,2008-09-13,90.3,2.43,6.4,"Johnson, Randy",150020,116615,,ball,,,,,14,Jerry Hairston walks.,R,R,L,AZ,CIN,B,,,0,1,2008,1.6,0.68,1.01,2.0,,,,0,1,Top,,,,,471083,,080913_171018,-7.517687536213563,-132.1884516741156,-5.580461972711513,19.689,27.936,-23.314,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,,,,0.0,0.023,,
5154,SI,2008-09-13,88.9,2.49,6.4,"Johnson, Randy",150020,116615,,called_strike,,,,,6,Jerry Hairston walks.,R,R,L,AZ,CIN,S,,,0,0,2008,1.61,0.73,0.72,2.67,,,,0,1,Top,,,,,471083,,080913_171001,-8.28122824554831,-130.13189146400663,-3.7775499315111016,19.343,26.163,-23.355,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,,,,0.0,-0.035,,
60,IN,2008-09-01,74.2,2.91,7.44,"Johnson, Randy",405395,116615,intent_walk,intent_ball,,,,,12,Randy Johnson intentionally walks Albert Pujols.,R,R,L,AZ,STL,B,,,3,0,2008,1.06,1.76,4.82,4.81,425446,285131,,2,4,Top,,,,,471083,,080901_142712,1.7450962910323458,-109.00095423894231,-0.3120613822117694,7.717,21.613,-18.742,3.12,1.5,,,,,,,235819,116615,471083,276055,275930,448602,452220,433582,455759,457708,54.5,,,0.4,,0,0,,34,4,Intentional Ball,2,5,5,2,5,2,5,2,,,,-0.007,,,
64,IN,2008-09-01,75.2,2.97,7.51,"Johnson, Randy",405395,116615,,intent_ball,,,,,12,Randy Johnson intentionally walks Albert Pujols.,R,R,L,AZ,STL,B,,,2,0,2008,1.18,1.68,7.05,6.58,425446,285131,,2,4,Top,,,,,471083,,080901_142659,6.033047362106597,-110.29939956318891,3.169202929949704,7.932,22.247,-19.728,3.12,1.5,,,,,,,235819,116615,471083,276055,275930,448602,452220,433582,455759,457708,54.5,,,,,,,,34,3,Intentional Ball,2,5,5,2,5,2,5,2,,,,0.0,,,
74,IN,2008-09-01,75.0,2.95,7.36,"Johnson, Randy",405395,116615,,intent_ball,,,,,12,Randy Johnson intentionally walks Albert Pujols.,R,R,L,AZ,STL,B,,,1,0,2008,1.12,1.51,5.35,5.64,425446,285131,,2,4,Top,,,,,471083,,080901_142645,2.652261240494412,-110.0650184254743,1.923794804460948,8.178,22.069,-20.87,3.12,1.5,,,,,,,235819,116615,471083,276055,275930,448602,452220,433582,455759,457708,54.5,,,,,,,,34,2,Intentional Ball,2,5,5,2,5,2,5,2,,,,0.0,,,
79,IN,2008-09-01,72.4,3.1,7.61,"Johnson, Randy",405395,116615,,intent_ball,,,,,12,Randy Johnson intentionally walks Albert Pujols.,R,R,L,AZ,STL,B,,,0,0,2008,1.13,1.68,6.07,5.59,425446,285131,,2,4,Top,,,,,471083,,080901_142632,3.682100251304356,-106.23210814532489,1.541646373144303,7.45,20.761,-20.374,3.12,1.5,,,,,,,235819,116615,471083,276055,275930,448602,452220,433582,455759,457708,54.5,,,,,,,,34,1,Intentional Ball,2,5,5,2,5,2,5,2,,,,0.0,,,
95,SL,2008-09-01,86.9,2.61,5.77,"Johnson, Randy",407886,116615,strikeout,swinging_strike,,,,,13,Ryan Ludwick strikes out swinging.,R,R,L,AZ,STL,S,2,,3,2,2008,0.13,0.6,-1.02,1.88,425446,285131,,1,4,Top,,,,,471083,,080901_142605,-9.0199508124695,-127.0028576410783,-3.475696032554532,3.009,22.391,-25.217,3.45,1.75,,,,,,,235819,116615,471083,276055,275930,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,33,7,Slider,2,5,5,2,5,2,5,2,,,,0.044,-0.731,,
107,FS,2008-09-01,85.3,2.4,6.27,"Johnson, Randy",407886,116615,,foul,,,,,14,Ryan Ludwick strikes out swinging.,R,R,L,AZ,STL,S,,,3,2,2008,1.64,0.31,1.33,2.06,425446,285131,,1,4,Top,,,,,471083,,080901_142542,-6.376914771060179,-124.9862757905843,-3.1311622906665217,17.818,25.742,-28.414,3.45,1.75,,,,,,,235819,116615,471083,276055,275930,448602,452220,433582,455759,457708,54.5,,,,,,,,33,6,Split-Finger,2,5,5,2,5,2,5,2,,,,0.0,0.0,,
116,SI,2008-09-01,92.5,2.18,6.21,"Johnson, Randy",407886,116615,,ball,,,,,13,Ryan Ludwick strikes out swinging.,R,R,L,AZ,STL,B,,,2,2,2008,1.38,1.17,-2.25,1.92,425446,285131,,1,4,Top,,,,,471083,,080901_142520,-14.776224627413534,-134.84230376258037,-6.966122698677383,19.474,28.792,-16.866,3.45,1.75,,,,,,,235819,116615,471083,276055,275930,448602,452220,433582,455759,457708,54.5,,,,,,,,33,5,Sinker,2,5,5,2,5,2,5,2,,,,0.0,0.158,,
